"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"948","1980-01-01 00:00:00","4","el","1573977230","Γυναίκα","55-64","Ελεύθερος/η Επαγγελματίας – Αυτοαπασχολούμενος/η","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","Δεν επιθυμώ να απαντήσω","Δήμος Πυλαίας – Χορτιάτη","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Λεωφορείο","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Καθόλου","Λίγο","Μέτρια","Μέτρια","Συχνά","Μερικές φορές","Μερικές φορές","Σπάνια","Ποτέ","Μερικές φορές","Συχνά","Σπάνια","Ι.Χ. όχημα","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Μέτρια","Λίγο","Καθόλου","Αρκετά","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ"
"949","1980-01-01 00:00:00","4","el","1011347139","Άνδρας","18-27","Ελεύθερος/η Επαγγελματίας – Αυτοαπασχολούμενος/η","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","1-3 ημέρες / μήνα","Εργασία","","Μέτρια","Καθόλου","Λίγο","Καθόλου","Καθόλου","Μέτρια","Λίγο","Αρκετά","Μέτρια","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Πολύ Συχνά","Ποτέ","Ποτέ","Ποτέ","Συχνά","Μερικές φορές","Ι.Χ. όχημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Λίγο","Καθόλου","Λίγο","Καθόλου","Καθόλου","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Λίγο","Πολύ","Μέτρια","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Μέτρια"
"950","1980-01-01 00:00:00","4","el","972448908","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","< 7.000€","Δήμος Νεάπολης – Συκεών","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Λίγο","Λίγο","Μερικές φορές","Μερικές φορές","Σπάνια","Σπάνια","Ποτέ","Ποτέ","Συχνά","Συχνά","Περπάτημα","1-2 ημέρες / εβδομάδα","Μέτρια","Λίγο","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μέτρια","Λίγο","Καθόλου","Αρκετά","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Μέτρια","Λίγο","Άλλο","δεν δουλεύω","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Πολύ"
"954","1980-01-01 00:00:00","4","el","814982765","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Κορδελιού – Ευόσμου","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","1-3 ημέρες / μήνα","Αναψυχή / Ψυχαγωγία","","Αρκετά","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Μέτρια","Πολύ","Μέτρια","Μέτρια","Σπάνια","Συχνά","Μερικές φορές","Σπάνια","Ποτέ","Σπάνια","Συχνά","Συχνά","Περπάτημα","1-5 ημέρες / εξάμηνο","Αρκετά","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Λίγο","Λίγο","Μέτρια","Καθόλου","Λίγο","Μέτρια","Μέτρια","Λίγο","Μέτρια","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Καθόλου","Λίγο","Αρκετά","Αρκετά","Λίγο","Καθόλου","Καθόλου","Αρκετά","Μέτρια","Άλλο","","Περίπου το ίδιο","Δεν επιθυμώ να απαντήσω","","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Πολύ","Λίγο","Μέτρια","Αρκετά","Καθόλου"
"955","1980-01-01 00:00:00","4","el","1063408710","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Ταξί","1-3 ημέρες / μήνα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Αρκετά","Μέτρια","Λίγο","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Μερικές φορές","Μερικές φορές","Μερικές φορές","Ποτέ","Πολύ Συχνά","Μερικές φορές","Ταξί","1-5 ημέρες / εξάμηνο","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Λίγο","Λίγο","Πολύ","Πολύ","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Πολύ","Πολύ"
"956","1980-01-01 00:00:00","4","el","843827459","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","7.000€ – 12.000€","Δήμος Θερμαϊκού","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","1-5 ημέρες / εξάμηνο","Εργασία","","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Ποτέ","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Ι.Χ. όχημα","1-5 ημέρες / εξάμηνο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Κάπως περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Καθόλου","Πολύ","Πολύ","Πολύ","Αρκετά","Καθόλου","Πολύ","Λίγο"
"957","1980-01-01 00:00:00","4","el","1496562246","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","1-2 ημέρες / εβδομάδα","Αναψυχή / Ψυχαγωγία","","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Λίγο","Καθόλου","Λίγο","Μέτρια","Μέτρια","Συχνά","Πολύ Συχνά","Σπάνια","Μερικές φορές","Ποτέ","Ποτέ","Συχνά","Συχνά","Λεωφορείο","1-3 ημέρες / μήνα","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Λίγο","Καθόλου","Λίγο","Μέτρια","Λίγο","Καθόλου","Αρκετά","Λίγο","Μέτρια","Καθόλου","Καθόλου","Λίγο","Λίγο","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Πολύ","Λίγο","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Λίγο","Καθόλου","Μέτρια","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Δεν θα έχω εργασία","","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Λίγο","Πολύ","Μέτρια"
"958","1980-01-01 00:00:00","4","el","1676108676","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","12.001€ – 24.000€","Δήμος Δέλτα","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Μέτρια","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Αρκετά","Καθόλου","Πολύ Συχνά","Μερικές φορές","Μερικές φορές","Σπάνια","Σπάνια","Μερικές φορές","Μερικές φορές","Συχνά","Μοτοσικλέτα / Μοτοποδήλατο","1-2 ημέρες / εβδομάδα","Μέτρια","Λίγο","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Λίγο","Καθόλου","Πολύ","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Μέτρια","Πολύ","Αρκετά","Αρκετά","Πολύ","Λίγο","Καθόλου","Πολύ","Λίγο","Μέτρια","Λίγο","Λίγο","Αρκετά","Καθόλου","Μέτρια","Λίγο","Μέτρια","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Πολύ","Πολύ"
"959","1980-01-01 00:00:00","4","el","739058443","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","> 36.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Καθόλου","Μέτρια","Αρκετά","Μέτρια","Μερικές φορές","Πολύ Συχνά","Συχνά","Σπάνια","Μερικές φορές","Μερικές φορές","Σπάνια","Ποτέ","Περπάτημα","1-3 ημέρες / μήνα","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Καθόλου","Μέτρια","Αρκετά","Λίγο","Καθόλου","Πολύ","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Αρκετά","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Άλλο","Eξ αποστασεως φοιτηση","Περίπου το ίδιο","Άλλο","Κατσε να παρουμε το πτυχιο πρωτα","Καθόλου","Καθόλου","Μέτρια","Αρκετά","Πολύ","Αρκετά","Μέτρια","Πολύ","Αρκετά"
"960","1980-01-01 00:00:00","4","el","232514616","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Λίγο","Λίγο","Λίγο","Μέτρια","Λίγο","Μέτρια","Μέτρια","Αρκετά","Λίγο","Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Ποτέ","Μερικές φορές","Συχνά","Μερικές φορές","Περπάτημα","1-3 ημέρες / μήνα","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Λίγο","Λίγο","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Λίγο","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Καθόλου","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Αρκετά","Πολύ","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Λίγο","Μέτρια","Λίγο","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Καθόλου","Αρκετά","Πολύ","Πολύ","Αρκετά","Λίγο","Πολύ","Μέτρια"
